Age, Height, Chest, Size, Color
30, 171.5,93.8,110.8,Large, lawngreen 
30, 174.7,92.4,112.7,X_Large, green 
32, 174.4,88.8,111.1,Large, lawngreen 
23, 178.3,66.1,94.0,Small, red 
22, 176.4,91.0,114.5,X_Large, green 
37, 170.1,80.9,109.1,Large, lawngreen 
26, 172.4,62.1,88.0,X_Small, yellow 
24, 176.5,79.6,103.8,Large, lawngreen 
22, 163.0,63.6,91.4,Small, red 
20, 171.3,60.8,89.2,X_Small, yellow 
23, 183.8,121.0,122.6,X_Large, green 
34, 170.4,85.5,115.2,X_Large, green 
19, 177.2,74.4,98.2,Medium, blue 
24, 184.6,111.4,125.9,XX_Large, slategray 
27, 180.5,91.3,110.6,Large, lawngreen 
25, 180.5,107.4,115.9,X_Large, green 
25, 168.0,71.3,99.9,Medium, blue 
32, 183.9,90.2,101.1,Medium, blue 
22, 172.3,82.9,106.0,Large, lawngreen 
19, 180.0,86.9,105.7,Large, lawngreen 
18, 186.1,86.6,99.7,Medium, blue 
24, 172.4,77.2,107.3,Large, lawngreen 
24, 181.2,80.1,100.2,Medium, blue 
24, 166.4,72.5,99.4,Medium, blue 
18, 170.6,66.7,94.1,Small, red 
40, 168.7,68.0,94.2,Small, red 
25, 185.8,107.9,115.7,X_Large, green 
27, 162.9,74.5,99.1,Medium, blue 
27, 185.6,79.2,97.5,Medium, blue 
23, 175.7,105.2,116.7,X_Large, green 
26, 175.0,66.3,92.9,Small, red 
30, 173.5,90.5,112.6,X_Large, green 
22, 173.9,58.7,86.4,X_Small, yellow 
26, 163.4,68.7,97.2,Medium, blue 
31, 177.2,109.0,123.5,XX_Large, slategray 
19, 160.0,57.6,89.0,X_Small, yellow 
26, 165.7,92.2,105.8,Large, lawngreen 
23, 189.8,81.5,98.3,Medium, blue 
20, 183.0,91.2,101.9,Medium, blue 
21, 171.2,85.0,108.4,Large, lawngreen 
27, 169.3,92.0,110.4,Large, lawngreen 
22, 191.0,144.2,127.9,XX_Large, slategray 
22, 181.7,73.9,101.7,Medium, blue 
22, 179.0,106.2,117.5,X_Large, green 
21, 178.9,104.9,120.6,X_Large, green 
21, 172.8,66.0,95.3,Medium, blue 
24, 168.4,62.2,91.4,Small, red 
23, 186.1,102.2,110.1,Large, lawngreen 
19, 176.3,69.7,91.5,Small, red 
24, 195.2,93.9,103.4,Large, lawngreen 
19, 175.0,79.3,98.6,Medium, blue 
19, 176.3,89.9,108.8,Large, lawngreen 
18, 185.4,72.7,94.8,Small, red 
18, 166.9,69.0,96.3,Medium, blue 
35, 185.8,114.0,121.1,X_Large, green 
47, 178.6,99.5,116.2,X_Large, green 
47, 171.2,88.7,109.1,Large, lawngreen 
31, 175.2,89.4,106.9,Large, lawngreen 
25, 165.3,84.2,107.7,Large, lawngreen 
26, 168.7,80.4,100.6,Medium, blue 
21, 168.9,76.0,99.7,Medium, blue 
23, 167.4,91.3,109.0,Large, lawngreen 
21, 181.9,67.3,93.1,Small, red 
22, 178.8,85.7,103.7,Large, lawngreen 
22, 167.9,68.8,96.4,Medium, blue 
20, 176.3,88.5,108.7,Large, lawngreen 
19, 173.3,70.8,96.4,Medium, blue 
21, 170.3,74.3,101.1,Medium, blue 
25, 181.4,98.5,108.1,Large, lawngreen 
23, 182.5,90.2,109.5,Large, lawngreen 
21, 181.5,85.2,98.1,Medium, blue 
27, 177.8,85.1,102.0,Large, lawngreen 
25, 174.4,68.5,96.3,Medium, blue 
27, 178.1,106.5,120.5,X_Large, green 
28, 171.6,104.4,118.1,X_Large, green 
42, 176.6,96.8,114.9,X_Large, green 
22, 173.6,90.2,109.2,Large, lawngreen 
29, 181.0,93.8,115.7,X_Large, green 
35, 183.9,92.8,108.4,Large, lawngreen 
31, 166.8,87.3,108.4,Large, lawngreen 
51, 178.4,76.9,104.8,Large, lawngreen 
33, 175.7,89.2,108.3,Large, lawngreen 
47, 177.7,96.3,118.4,X_Large, green 
40, 174.9,94.7,111.5,Large, lawngreen 
34, 184.2,66.5,94.6,Small, red 
31, 178.2,75.4,98.0,Medium, blue 
26, 173.4,93.5,112.3,X_Large, green 
28, 189.7,95.0,112.1,X_Large, green 
51, 165.0,82.2,112.7,X_Large, green 
24, 176.0,105.2,116.7,X_Large, green 
36, 183.7,74.7,99.2,Medium, blue 
32, 171.8,84.5,104.2,Large, lawngreen 
41, 165.4,84.3,110.2,Large, lawngreen 
41, 183.4,92.5,110.6,Large, lawngreen 
26, 181.0,92.6,104.4,Large, lawngreen 
53, 172.2,75.0,96.7,Medium, blue 
48, 164.6,73.3,101.5,Medium, blue 
32, 172.8,81.5,105.7,Large, lawngreen 
34, 176.1,87.5,107.7,Large, lawngreen 
28, 178.0,77.0,96.6,Medium, blue 
42, 171.9,86.9,115.2,X_Large, green 
25, 183.0,85.0,98.3,Medium, blue 
45, 175.1,96.2,118.2,X_Large, green 
43, 175.8,81.1,102.9,Large, lawngreen 
48, 168.1,85.7,112.2,X_Large, green 
42, 180.5,87.9,104.2,Large, lawngreen 
46, 176.6,88.2,111.2,Large, lawngreen 
26, 174.0,71.2,92.8,Small, red 
37, 176.8,83.2,103.6,Large, lawngreen 
27, 170.3,74.2,100.6,Medium, blue 
23, 184.5,83.3,104.3,Large, lawngreen 
29, 185.3,115.1,119.5,X_Large, green 
30, 175.6,79.2,107.2,Large, lawngreen 
29, 185.8,86.2,99.2,Medium, blue 
25, 176.3,75.3,103.8,Large, lawngreen 
23, 175.8,82.3,99.8,Medium, blue 
27, 176.8,83.7,101.7,Medium, blue 
28, 180.1,93.2,111.8,Large, lawngreen 
22, 176.1,87.9,105.1,Large, lawngreen 
41, 175.6,81.9,106.7,Large, lawngreen 
35, 183.0,106.1,119.2,X_Large, green 
30, 172.6,73.3,99.2,Medium, blue 
39, 171.8,81.8,103.1,Large, lawngreen 
38, 171.7,90.7,111.8,Large, lawngreen 
37, 181.1,87.5,111.6,Large, lawngreen 
24, 178.0,90.2,107.8,Large, lawngreen 
23, 166.4,66.3,100.8,Medium, blue 
23, 175.1,74.0,98.4,Medium, blue 
31, 197.2,109.3,114.3,X_Large, green 
23, 169.9,66.1,94.5,Small, red 
26, 181.9,99.3,111.6,Large, lawngreen 
43, 166.5,76.6,103.7,Large, lawngreen 
36, 156.7,61.9,96.1,Medium, blue 
28, 168.6,79.2,108.2,Large, lawngreen 
51, 177.1,98.4,111.6,Large, lawngreen 
28, 180.0,77.4,100.9,Medium, blue 
41, 178.3,87.9,117.4,X_Large, green 
25, 175.6,92.8,109.4,Large, lawngreen 
25, 172.2,80.3,97.2,Medium, blue 
23, 176.1,88.4,107.8,Large, lawngreen 
26, 185.0,83.6,99.0,Medium, blue 
31, 181.6,81.0,104.3,Large, lawngreen 
21, 177.2,93.6,110.9,Large, lawngreen 
20, 173.5,61.9,90.8,Small, red 
24, 170.5,77.2,104.2,Large, lawngreen 
25, 180.3,90.8,101.8,Medium, blue 
22, 175.0,66.1,94.9,Small, red 
30, 177.7,109.0,116.7,X_Large, green 
25, 175.9,95.7,112.0,X_Large, green 
31, 178.7,87.7,109.4,Large, lawngreen 
32, 176.6,99.1,112.3,X_Large, green 
22, 176.2,60.3,88.8,X_Small, yellow 
21, 168.8,79.1,98.8,Medium, blue 
26, 185.0,79.1,99.1,Medium, blue 
23, 176.4,77.1,97.6,Medium, blue 
23, 179.8,92.7,103.7,Large, lawngreen 
24, 167.8,80.1,106.2,Large, lawngreen 
29, 173.8,96.9,117.5,X_Large, green 
30, 173.9,77.5,101.8,Medium, blue 
23, 157.7,56.4,85.8,X_Small, yellow 
26, 170.7,72.8,99.3,Medium, blue 
23, 186.3,103.3,110.9,Large, lawngreen 
26, 182.0,71.0,94.9,Small, red 
20, 181.6,94.8,109.2,Large, lawngreen 
25, 185.6,102.0,111.2,Large, lawngreen 
32, 180.6,93.5,103.8,Large, lawngreen 
37, 193.4,100.7,111.2,Large, lawngreen 
25, 177.4,68.8,94.5,Small, red 
24, 180.0,94.1,112.6,X_Large, green 
21, 167.3,69.0,97.7,Medium, blue 
21, 194.4,112.6,115.1,X_Large, green 
25, 184.1,93.5,106.7,Large, lawngreen 
29, 176.1,93.2,109.4,Large, lawngreen 
26, 187.2,97.9,107.6,Large, lawngreen 
28, 172.6,91.7,117.2,X_Large, green 
51, 176.4,85.0,107.6,Large, lawngreen 
33, 167.0,54.2,87.8,X_Small, yellow 
48, 176.5,94.8,111.0,Large, lawngreen 
48, 172.0,85.8,114.6,X_Large, green 
49, 171.8,91.3,113.8,X_Large, green 
41, 178.4,83.4,106.6,Large, lawngreen 
49, 165.1,89.1,111.2,Large, lawngreen 
43, 180.8,98.8,111.2,Large, lawngreen 
35, 174.0,80.1,101.4,Medium, blue 
43, 171.0,94.0,114.3,X_Large, green 
32, 180.4,100.2,118.8,X_Large, green 
43, 171.9,89.8,110.9,Large, lawngreen 
20, 179.4,64.5,90.2,Small, red 
22, 173.6,62.3,88.6,X_Small, yellow 
18, 161.6,76.9,104.7,Large, lawngreen 
19, 174.4,62.7,91.7,Small, red 
25, 181.6,85.5,104.7,Large, lawngreen 
29, 174.9,85.5,107.6,Large, lawngreen 
28, 174.9,88.1,114.3,X_Large, green 
34, 166.8,76.5,108.2,Large, lawngreen 
46, 157.5,62.8,99.1,Medium, blue 
32, 170.8,75.6,103.4,Large, lawngreen 
37, 164.5,81.3,104.8,Large, lawngreen 
23, 182.5,95.6,108.3,Large, lawngreen 
33, 180.0,76.5,100.4,Medium, blue 
27, 181.0,82.3,104.4,Large, lawngreen 
28, 171.8,82.5,104.1,Large, lawngreen 
25, 180.8,110.0,113.8,X_Large, green 
24, 181.4,77.3,99.1,Medium, blue 
29, 164.9,80.7,107.3,Large, lawngreen 
32, 185.7,109.9,117.6,X_Large, green 
25, 176.5,105.9,123.8,XX_Large, slategray 
33, 174.8,104.4,116.5,X_Large, green 
54, 173.0,84.6,105.7,Large, lawngreen 
46, 187.0,122.3,123.8,XX_Large, slategray 
38, 187.0,100.0,105.9,Large, lawngreen 
36, 178.0,83.5,97.8,Medium, blue 
29, 176.1,69.0,98.2,Medium, blue 
42, 179.3,100.2,112.5,X_Large, green 
23, 178.1,94.1,105.3,Large, lawngreen 
44, 170.5,83.4,113.4,X_Large, green 
26, 176.1,114.5,122.3,X_Large, green 
26, 183.6,83.3,105.6,Large, lawngreen 
48, 163.9,94.5,121.3,X_Large, green 
43, 180.9,86.8,110.9,Large, lawngreen 
37, 173.8,93.8,113.7,X_Large, green 
44, 175.1,96.6,110.4,Large, lawngreen 
43, 174.1,100.8,112.7,X_Large, green 
26, 170.7,92.1,111.9,Large, lawngreen 
33, 173.6,102.3,112.7,X_Large, green 
47, 164.9,94.9,118.5,X_Large, green 
40, 176.7,95.0,112.6,X_Large, green 
36, 183.1,113.5,116.6,X_Large, green 
41, 162.1,73.5,105.8,Large, lawngreen 
28, 174.7,74.8,101.8,Medium, blue 
28, 172.8,76.5,100.2,Medium, blue 
25, 180.1,84.2,102.9,Large, lawngreen 
34, 181.4,88.6,105.4,Large, lawngreen 
26, 187.0,72.6,95.7,Medium, blue 
28, 186.1,82.9,102.1,Large, lawngreen 
28, 180.6,82.8,101.2,Medium, blue 
26, 179.4,91.7,112.8,X_Large, green 
40, 180.5,106.4,117.4,X_Large, green 
28, 184.3,80.4,101.2,Medium, blue 
27, 199.3,94.7,103.4,Large, lawngreen 
25, 184.7,95.1,111.2,Large, lawngreen 
28, 169.4,71.4,99.6,Medium, blue 
26, 167.3,57.8,89.9,X_Small, yellow 
28, 187.4,80.3,101.7,Medium, blue 
29, 173.6,77.5,107.6,Large, lawngreen 
29, 178.9,93.8,113.3,X_Large, green 
29, 167.2,96.2,117.7,X_Large, green 
22, 172.1,82.2,101.7,Medium, blue 
27, 186.4,88.0,107.4,Large, lawngreen 
34, 184.0,95.5,115.1,X_Large, green 
18, 177.4,59.6,85.7,X_Small, yellow 
19, 166.4,79.4,106.0,Large, lawngreen 
20, 178.1,68.2,90.4,Small, red 
21, 177.8,86.3,103.4,Large, lawngreen 
21, 176.0,80.1,100.7,Medium, blue 
19, 173.0,72.3,96.2,Medium, blue 
30, 189.0,102.3,111.4,Large, lawngreen 
34, 192.6,101.0,104.8,Large, lawngreen 
31, 179.5,83.0,106.8,Large, lawngreen 
22, 173.0,78.4,102.7,Large, lawngreen 
38, 178.5,106.9,115.1,X_Large, green 
24, 180.5,80.9,103.9,Large, lawngreen 
30, 163.8,79.4,104.7,Large, lawngreen 
22, 178.9,60.6,90.6,Small, red 
35, 168.5,65.4,96.1,Medium, blue 
24, 169.3,74.8,104.0,Large, lawngreen 
23, 170.0,68.2,96.8,Medium, blue 
41, 173.8,83.3,104.1,Large, lawngreen 
36, 186.2,102.5,117.3,X_Large, green 
31, 169.6,82.8,105.1,Large, lawngreen 
23, 179.8,89.1,106.1,Large, lawngreen 
30, 176.8,94.9,112.8,X_Large, green 
31, 162.9,70.2,97.9,Medium, blue 
43, 186.6,122.3,127.7,XX_Large, slategray 
38, 189.4,95.4,115.9,X_Large, green 
36, 164.8,72.7,104.1,Large, lawngreen 
28, 178.8,100.8,118.7,X_Large, green 
56, 180.8,88.0,111.5,Large, lawngreen 
39, 184.7,110.3,115.8,X_Large, green 
29, 167.6,70.0,93.3,Small, red 
30, 177.4,86.1,107.6,Large, lawngreen 
28, 166.0,78.6,105.3,Large, lawngreen 
23, 176.0,79.2,100.4,Medium, blue 
22, 175.7,78.5,99.1,Medium, blue 
28, 169.8,53.3,86.2,X_Small, yellow 
23, 176.1,67.7,90.6,Small, red 
22, 167.8,84.3,106.8,Large, lawngreen 
22, 179.6,90.8,109.3,Large, lawngreen 
35, 164.1,75.7,98.7,Medium, blue 
31, 185.7,62.9,94.0,Small, red 
23, 170.8,55.1,83.7,XX_Small, pink 
37, 181.6,96.2,113.7,X_Large, green 
25, 168.0,75.1,97.3,Medium, blue 
49, 175.8,93.9,113.2,X_Large, green 
30, 189.8,105.5,109.1,Large, lawngreen 
28, 173.3,63.3,92.8,Small, red 
37, 168.0,70.4,100.6,Medium, blue 
22, 190.6,123.9,124.4,XX_Large, slategray 
23, 183.4,71.4,96.0,Medium, blue 
33, 166.7,85.9,109.9,Large, lawngreen 
50, 182.6,93.2,108.9,Large, lawngreen 
46, 180.3,80.2,100.8,Medium, blue 
52, 174.0,84.5,108.7,Large, lawngreen 
26, 177.7,68.7,93.1,Small, red 
40, 167.8,82.3,110.6,Large, lawngreen 
35, 172.6,92.4,114.2,X_Large, green 
43, 168.9,80.4,100.8,Medium, blue 
23, 185.2,81.6,99.5,Medium, blue 
21, 186.4,87.1,107.2,Large, lawngreen 
23, 179.0,79.7,104.4,Large, lawngreen 
22, 184.5,99.1,114.6,X_Large, green 
22, 181.7,82.9,101.1,Medium, blue 
33, 195.1,110.5,117.9,X_Large, green 
28, 175.1,103.8,117.2,X_Large, green 
23, 171.7,78.1,108.5,Large, lawngreen 
30, 171.1,71.8,106.6,Large, lawngreen 
39, 167.8,87.9,117.9,X_Large, green 
43, 173.8,79.9,103.2,Large, lawngreen 
37, 178.3,80.9,103.8,Large, lawngreen 
30, 169.5,89.0,111.7,Large, lawngreen 
53, 172.6,72.1,100.6,Medium, blue 
29, 165.1,91.0,110.7,Large, lawngreen 
26, 169.0,78.9,104.4,Large, lawngreen 
37, 179.0,87.9,108.3,Large, lawngreen 
58, 174.4,89.3,114.1,X_Large, green 
46, 176.5,88.9,106.3,Large, lawngreen 
26, 184.9,100.7,113.9,X_Large, green 
42, 179.0,107.4,119.6,X_Large, green 
47, 167.2,77.5,105.7,Large, lawngreen 
47, 174.0,77.9,106.2,Large, lawngreen 
28, 175.1,67.0,96.8,Medium, blue 
31, 167.0,51.6,84.0,X_Small, yellow 
43, 176.8,88.7,104.6,Large, lawngreen 
42, 166.4,64.4,95.9,Medium, blue 
31, 185.5,94.9,111.5,Large, lawngreen 
19, 167.5,71.0,94.7,Small, red 
19, 169.3,74.8,99.9,Medium, blue 
23, 180.7,80.8,104.1,Large, lawngreen 
23, 179.0,74.1,98.4,Medium, blue 
33, 171.1,61.1,91.9,Small, red 
23, 167.8,65.8,98.7,Medium, blue 
27, 174.1,82.4,104.0,Large, lawngreen 
23, 176.6,75.3,99.2,Medium, blue 
25, 180.4,85.6,101.7,Medium, blue 
23, 177.3,93.9,109.7,Large, lawngreen 
34, 164.3,76.2,102.9,Large, lawngreen 
28, 171.8,72.5,97.2,Medium, blue 
24, 168.0,70.0,94.9,Small, red 
19, 172.6,78.6,102.6,Large, lawngreen 
35, 167.1,99.4,121.2,X_Large, green 
21, 183.1,93.9,108.1,Large, lawngreen 
20, 173.0,65.2,95.9,Medium, blue 
28, 180.9,84.9,103.9,Large, lawngreen 
23, 172.6,80.9,103.9,Large, lawngreen 
53, 169.0,95.5,106.2,Large, lawngreen 
23, 180.8,83.8,103.9,Large, lawngreen 
30, 182.8,91.4,105.7,Large, lawngreen 
45, 176.5,108.4,118.2,X_Large, green 
40, 181.8,92.1,115.7,X_Large, green 
49, 178.7,104.3,115.3,X_Large, green 
31, 180.5,62.9,101.4,Medium, blue 
23, 172.7,80.0,101.7,Medium, blue 
47, 174.8,86.9,112.2,X_Large, green 
32, 187.3,94.8,108.6,Large, lawngreen 
34, 169.5,67.2,95.8,Medium, blue 
26, 176.1,74.1,100.7,Medium, blue 
40, 179.7,101.2,117.1,X_Large, green 
25, 173.0,85.6,104.7,Large, lawngreen 
22, 169.0,78.8,108.2,Large, lawngreen 
41, 178.3,100.2,117.7,X_Large, green 
30, 182.9,68.9,93.4,Small, red 
39, 182.2,87.7,113.2,X_Large, green 
32, 174.4,85.7,108.2,Large, lawngreen 
32, 180.3,90.0,106.8,Large, lawngreen 
30, 176.5,95.8,110.3,Large, lawngreen 
29, 168.8,75.3,108.0,Large, lawngreen 
26, 166.2,81.8,102.3,Large, lawngreen 
27, 166.3,59.7,91.3,Small, red 
26, 166.3,73.0,104.2,Large, lawngreen 
27, 172.1,80.6,96.9,Medium, blue 
25, 177.0,76.0,100.3,Medium, blue 
23, 172.5,66.8,93.8,Small, red 
26, 178.8,96.5,108.7,Large, lawngreen 
23, 189.3,79.4,96.8,Medium, blue 
20, 179.4,70.5,95.1,Medium, blue 
23, 176.3,107.6,111.2,Large, lawngreen 
29, 183.1,95.7,113.3,X_Large, green 
38, 164.0,95.8,116.2,X_Large, green 
33, 168.7,98.3,117.7,X_Large, green 
20, 182.7,67.5,96.3,Medium, blue 
22, 179.8,79.8,100.1,Medium, blue 
21, 170.8,91.2,106.5,Large, lawngreen 
31, 175.3,87.6,103.7,Large, lawngreen 
21, 179.3,78.3,99.4,Medium, blue 
23, 185.8,84.9,103.0,Large, lawngreen 
24, 167.7,60.3,86.7,X_Small, yellow 
28, 174.4,88.7,106.3,Large, lawngreen 
22, 180.5,94.7,106.6,Large, lawngreen 
28, 162.3,70.8,98.8,Medium, blue 
22, 175.4,86.0,102.2,Large, lawngreen 
19, 174.3,74.3,100.3,Medium, blue 
51, 171.8,94.6,111.0,Large, lawngreen 
26, 169.7,88.9,106.8,Large, lawngreen 
39, 188.1,95.6,105.8,Large, lawngreen 
21, 175.5,60.2,90.8,Small, red 
37, 173.8,115.3,124.7,XX_Large, slategray 
24, 178.6,94.7,109.6,Large, lawngreen 
35, 171.4,72.0,98.1,Medium, blue 
27, 170.3,75.2,98.3,Medium, blue 
32, 165.0,66.9,94.2,Small, red 
21, 183.9,106.2,110.8,Large, lawngreen 
22, 165.2,108.8,118.4,X_Large, green 
21, 172.6,71.0,98.4,Medium, blue 
20, 173.8,99.7,113.3,X_Large, green 
26, 174.0,91.6,113.9,X_Large, green 
32, 164.7,94.7,117.0,X_Large, green 
52, 170.2,76.1,105.3,Large, lawngreen 
37, 163.7,95.0,119.6,X_Large, green 
30, 165.7,77.3,103.7,Large, lawngreen 
29, 177.5,84.6,104.6,Large, lawngreen 
32, 177.7,91.7,112.2,X_Large, green 
50, 177.4,100.8,113.3,X_Large, green 
43, 170.6,82.1,108.1,Large, lawngreen 
51, 178.8,74.7,100.8,Medium, blue 
31, 188.6,110.7,115.9,X_Large, green 
31, 168.3,77.4,99.3,Medium, blue 
33, 190.0,127.1,126.7,XX_Large, slategray 
47, 178.6,84.2,110.4,Large, lawngreen 
23, 171.2,79.2,104.8,Large, lawngreen 
48, 176.0,84.8,110.2,Large, lawngreen 
50, 171.1,83.2,108.3,Large, lawngreen 
46, 172.0,88.0,111.3,Large, lawngreen 
23, 179.8,88.7,103.9,Large, lawngreen 
41, 173.0,106.7,123.4,XX_Large, slategray 
29, 174.0,90.8,108.1,Large, lawngreen 
25, 175.5,69.9,95.4,Medium, blue 
48, 183.7,100.9,112.0,X_Large, green 
30, 172.6,81.3,106.3,Large, lawngreen 
37, 179.0,96.7,114.1,X_Large, green 
26, 173.1,72.4,95.7,Medium, blue 
21, 166.3,65.6,94.8,Small, red 
19, 181.8,105.4,115.1,X_Large, green 
21, 177.7,95.8,107.7,Large, lawngreen 
24, 178.6,113.5,118.7,X_Large, green 
31, 179.9,88.6,112.3,X_Large, green 
30, 185.5,83.4,107.2,Large, lawngreen 
28, 172.6,83.4,100.5,Medium, blue 
24, 170.8,86.2,102.5,Large, lawngreen 
23, 174.8,73.8,95.5,Medium, blue 
21, 175.7,76.0,96.0,Medium, blue 
22, 180.0,77.8,105.5,Large, lawngreen 
20, 174.9,93.1,112.6,X_Large, green 
30, 170.6,69.5,93.4,Small, red 
25, 198.0,101.7,104.1,Large, lawngreen 
42, 174.7,81.5,104.7,Large, lawngreen 
37, 181.6,100.6,113.4,X_Large, green 
21, 171.9,60.6,90.5,Small, red 
21, 179.0,77.8,92.6,Small, red 
19, 168.8,65.0,93.6,Small, red 
30, 176.2,112.6,122.8,X_Large, green 
33, 169.4,90.7,107.0,Large, lawngreen 
42, 176.4,81.5,103.6,Large, lawngreen 
23, 172.7,67.3,95.7,Medium, blue 
43, 184.0,72.7,98.7,Medium, blue 
22, 173.5,82.9,105.4,Large, lawngreen 
39, 175.8,93.6,109.1,Large, lawngreen 
39, 180.2,93.2,109.0,Large, lawngreen 
23, 180.2,87.9,105.6,Large, lawngreen 
25, 180.0,95.1,114.0,X_Large, green 
35, 176.9,75.6,98.4,Medium, blue 
27, 189.7,78.0,97.6,Medium, blue 
38, 169.0,92.6,114.7,X_Large, green 
30, 178.6,130.2,128.2,XX_Large, slategray 
40, 190.7,82.1,105.7,Large, lawngreen 
30, 177.9,109.8,118.3,X_Large, green 
20, 186.1,95.6,109.8,Large, lawngreen 
22, 168.5,63.3,94.2,Small, red 
42, 179.7,97.1,108.3,Large, lawngreen 
26, 168.7,76.0,97.9,Medium, blue 
41, 180.5,92.6,110.4,Large, lawngreen 
43, 175.5,108.4,120.2,X_Large, green 
25, 170.2,56.2,86.2,X_Small, yellow 
23, 174.6,87.4,104.2,Large, lawngreen 
30, 167.0,63.3,94.7,Small, red 
49, 162.4,82.6,107.7,Large, lawngreen 
50, 175.1,103.3,115.2,X_Large, green 
52, 177.0,77.2,100.2,Medium, blue 
32, 172.2,88.0,105.9,Large, lawngreen 
36, 168.1,105.0,119.6,X_Large, green 
35, 177.9,98.2,112.8,X_Large, green 
38, 193.0,68.9,91.0,Small, red 
22, 179.6,85.3,102.2,Large, lawngreen 
50, 165.8,98.4,118.1,X_Large, green 
39, 158.2,68.1,97.1,Medium, blue 
26, 180.7,112.9,122.7,X_Large, green 
28, 192.9,93.9,100.9,Medium, blue 
40, 174.3,99.4,111.0,Large, lawngreen 
56, 171.4,105.4,111.2,Large, lawngreen 
56, 169.7,66.4,98.7,Medium, blue 
49, 172.7,75.3,102.2,Large, lawngreen 
31, 170.9,109.5,121.6,X_Large, green 
48, 175.1,67.9,92.7,Small, red 
24, 171.9,75.7,96.2,Medium, blue 
22, 181.7,99.6,106.6,Large, lawngreen 
37, 192.7,98.1,103.5,Large, lawngreen 
51, 185.1,111.6,112.3,X_Large, green 
21, 180.8,72.9,96.9,Medium, blue 
26, 166.3,98.3,120.3,X_Large, green 
21, 183.4,86.5,97.8,Medium, blue 
33, 181.5,123.9,124.8,XX_Large, slategray 
25, 170.0,63.1,89.1,X_Small, yellow 
39, 180.8,96.5,111.6,Large, lawngreen 
19, 172.2,77.8,103.9,Large, lawngreen 
20, 167.9,68.2,92.6,Small, red 
26, 177.5,87.6,100.4,Medium, blue 
46, 182.6,102.8,112.2,X_Large, green 
22, 176.7,93.5,110.6,Large, lawngreen 
27, 168.5,78.4,103.2,Large, lawngreen 
42, 173.5,91.4,114.6,X_Large, green 
23, 166.8,87.5,105.4,Large, lawngreen 
25, 167.8,63.7,94.2,Small, red 
48, 180.8,93.9,109.0,Large, lawngreen 
42, 184.6,72.9,94.4,Small, red 
22, 177.1,84.1,100.6,Medium, blue 
52, 177.4,87.7,106.6,Large, lawngreen 
32, 174.8,96.5,114.7,X_Large, green 
31, 178.9,99.1,108.3,Large, lawngreen 
41, 182.5,100.1,113.0,X_Large, green 
29, 169.8,87.2,106.2,Large, lawngreen 
31, 185.0,113.1,117.4,X_Large, green 
19, 176.6,74.4,97.3,Medium, blue 
20, 163.8,64.7,91.9,Small, red 
23, 181.8,101.9,117.2,X_Large, green 
25, 166.4,68.1,92.7,Small, red 
29, 190.2,89.2,107.6,Large, lawngreen 
21, 172.2,82.4,103.7,Large, lawngreen 
25, 183.3,79.3,98.1,Medium, blue 
26, 184.7,116.6,118.2,X_Large, green 
23, 169.0,94.8,111.7,Large, lawngreen 
28, 193.4,113.2,117.8,X_Large, green 
37, 180.7,109.3,115.4,X_Large, green 
30, 165.1,68.8,99.3,Medium, blue 
31, 176.8,105.2,116.7,X_Large, green 
34, 181.2,76.8,100.7,Medium, blue 
20, 174.3,92.7,110.1,Large, lawngreen 
31, 171.5,82.0,105.9,Large, lawngreen 
33, 168.1,87.7,113.1,X_Large, green 
42, 184.7,82.5,105.4,Large, lawngreen 
24, 168.4,76.2,98.8,Medium, blue 
32, 186.5,89.4,105.9,Large, lawngreen 
32, 173.2,79.1,105.3,Large, lawngreen 
36, 165.5,67.7,96.5,Medium, blue 
21, 175.9,85.0,103.8,Large, lawngreen 
21, 176.4,75.0,99.7,Medium, blue 
21, 174.0,78.0,102.8,Large, lawngreen 
26, 176.6,75.2,97.5,Medium, blue 
30, 165.6,70.6,100.8,Medium, blue 
22, 168.1,59.6,90.1,Small, red 
21, 165.8,86.1,99.4,Medium, blue 
21, 158.8,55.2,88.9,X_Small, yellow 
26, 175.4,72.3,94.7,Small, red 
22, 178.8,90.7,110.7,Large, lawngreen 
19, 180.6,69.0,93.8,Small, red 
30, 169.7,95.9,112.2,X_Large, green 
24, 177.0,69.0,95.9,Medium, blue 
30, 179.6,84.0,105.5,Large, lawngreen 
18, 181.5,79.2,101.7,Medium, blue 
35, 175.6,70.6,94.3,Small, red 
25, 170.1,79.1,103.1,Large, lawngreen 
20, 175.1,88.7,112.8,X_Large, green 
27, 180.1,87.1,103.2,Large, lawngreen 
19, 173.7,87.4,102.8,Large, lawngreen 
26, 178.5,81.2,104.6,Large, lawngreen 
33, 177.1,87.5,104.7,Large, lawngreen 
31, 177.1,77.2,96.2,Medium, blue 
26, 158.0,65.4,94.9,Small, red 
27, 168.5,87.2,111.4,Large, lawngreen 
29, 167.5,70.0,97.1,Medium, blue 
37, 167.5,78.5,103.3,Large, lawngreen 
43, 169.0,87.0,111.8,Large, lawngreen 
34, 159.3,70.0,102.7,Large, lawngreen 
47, 173.7,82.4,106.4,Large, lawngreen 
42, 169.3,81.3,107.3,Large, lawngreen 
47, 170.6,87.3,108.8,Large, lawngreen 
20, 188.8,78.7,96.8,Medium, blue 
25, 170.6,74.8,102.0,Large, lawngreen 
23, 184.1,79.3,98.7,Medium, blue 
40, 190.6,94.2,106.1,Large, lawngreen 
